 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  15. 2.    Time:  15:13:35
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1986  0.1600222E+03  0.10000E-04    2     8142    -4    -5     T
     1987  0.1600222E+03  0.13000E-04    2     8144    -4    -5     T
     1988  0.1600222E+03  0.16900E-04    4     8148    -4    -5     T
     1989  0.1600222E+03  0.16900E-04    4     8152    -4    -5     T
     1990  0.1600223E+03  0.16900E-04    4     8156    -4    -5     T
     1991  0.1600223E+03  0.16900E-04    4     8160    -4    -5     T
     1992  0.1600223E+03  0.16900E-04    4     8164    -4    -5     T
     1993  0.1600223E+03  0.16900E-04    4     8168    -4    -5     T
     1994  0.1600223E+03  0.16900E-04    4     8172    -4    -5     T
     1995  0.1600223E+03  0.16900E-04    4     8176    -4    -5     T
     1996  0.1600224E+03  0.16900E-04    4     8180    -4    -5     T
     1997  0.1600224E+03  0.16900E-04    4     8184    -4    -5     T
     1998  0.1600224E+03  0.16900E-04    4     8188    -4    -5     T
     1999  0.1600224E+03  0.16900E-04    4     8192    -4    -5     T
     2000  0.1600224E+03  0.16900E-04    4     8196    -4    -5     T
     2001  0.1600224E+03  0.16900E-04    4     8200    -4    -5     T
     2002  0.1600225E+03  0.16900E-04    4     8204    -4    -5     T
     2003  0.1600225E+03  0.16900E-04    4     8208    -4    -5     T
     2004  0.1600225E+03  0.16900E-04    4     8212    -4    -5     T
     2005  0.1600225E+03  0.16900E-04    4     8216    -4    -5     T
     2006  0.1600225E+03  0.16900E-04    4     8220    -4    -5     T
     2007  0.1600225E+03  0.16900E-04    4     8224    -4    -5     T
     2008  0.1600226E+03  0.16900E-04    4     8228    -4    -5     T
     2009  0.1600226E+03  0.16900E-04    4     8232    -4    -5     T
     2010  0.1600226E+03  0.16900E-04    4     8236    -4    -5     T
     2011  0.1600226E+03  0.16900E-04    4     8240    -4    -5     T
     2012  0.1600226E+03  0.16900E-04    4     8244    -4    -5     T
     2013  0.1600226E+03  0.16900E-04    4     8248    -4    -5     T
     2014  0.1600227E+03  0.16900E-04    4     8252    -4    -5     T
     2015  0.1600227E+03  0.10000E-04    4     8266    -4    -5     T
     2016  0.1600227E+03  0.10000E-04    4     8270    -4    -5     T
     2017  0.1600227E+03  0.10000E-04    4     8274    -4    -5     T
     2018  0.1600227E+03  0.10000E-04    4     8278    -4    -5     T
     2019  0.1600227E+03  0.10000E-04    4     8282    -4    -5     T
     2020  0.1600227E+03  0.10000E-04    4     8286    -4    -5     T
     2021  0.1600227E+03  0.10000E-04    4     8290    -4    -5     T
     2022  0.1600227E+03  0.10000E-04   10     8300    -4    -5     F
     2023  0.1600227E+03  0.10000E-04    4     8304    -4    -5     T
     2024  0.1600228E+03  0.10000E-04    2     8306    -4    -5     T
     2025  0.1600228E+03  0.13000E-04    2     8308    -4    -5     T
     2026  0.1600228E+03  0.16900E-04    4     8312    -4    -5     T
     2027  0.1600228E+03  0.16900E-04    4     8316    -4    -5     T
     2028  0.1600228E+03  0.16900E-04    4     8320    -4    -5     T
     2029  0.1600228E+03  0.16900E-04    4     8324    -4    -5     T
     2030  0.1600229E+03  0.16900E-04    4     8328    -4    -5     T
     2031  0.1600229E+03  0.16900E-04    4     8332    -4    -5     T
     2032  0.1600229E+03  0.16900E-04    4     8336    -4    -5     T
     2033  0.1600229E+03  0.16900E-04    4     8340    -4    -5     T
     2034  0.1600229E+03  0.16900E-04    4     8344    -4    -5     T
     2035  0.1600229E+03  0.16900E-04    4     8348    -4    -5     T
     2036  0.1600230E+03  0.16900E-04    4     8352    -4    -5     T
     2037  0.1600230E+03  0.16900E-04    4     8356    -4    -5     T
     2038  0.1600230E+03  0.16900E-04    4     8360    -4    -5     T
     2039  0.1600230E+03  0.16900E-04    4     8364    -4    -5     T
     2040  0.1600230E+03  0.16900E-04    4     8368    -4    -5     T
     2041  0.1600230E+03  0.16900E-04    4     8372    -4    -5     T
     2042  0.1600231E+03  0.16900E-04    4     8376    -4    -5     T
     2043  0.1600231E+03  0.16900E-04    4     8380    -4    -5     T
     2044  0.1600231E+03  0.16900E-04    4     8384    -4    -5     T
     2045  0.1600231E+03  0.16900E-04    4     8388    -4    -5     T
     2046  0.1600231E+03  0.16900E-04    4     8392    -4    -5     T
     2047  0.1600231E+03  0.16900E-04    4     8396    -4    -5     T
     2048  0.1600232E+03  0.16900E-04    4     8400    -4    -5     T
     2049  0.1600232E+03  0.16900E-04    4     8404    -4    -5     T
     2050  0.1600232E+03  0.16900E-04    4     8408    -4    -5     T
     2051  0.1600232E+03  0.16900E-04    4     8412    -4    -5     T
     2052  0.1600232E+03  0.16900E-04    4     8416    -4    -5     T
     2053  0.1600232E+03  0.10000E-04    4     8430    -4    -5     T
     2054  0.1600232E+03  0.10000E-04    4     8434    -4    -5     T
     2055  0.1600233E+03  0.10000E-04    4     8438    -4    -5     T
     2056  0.1600233E+03  0.10000E-04    4     8442    -4    -5     T
     2057  0.1600233E+03  0.10000E-04    4     8446    -4    -5     T
     2058  0.1600233E+03  0.10000E-04    4     8450    -4    -5     T
     2059  0.1600233E+03  0.10000E-04    4     8454    -4    -5     T
     2060  0.1600233E+03  0.10000E-04   10     8464    -4    -5     F
     2061  0.1600233E+03  0.10000E-04    4     8468    -4    -5     T
     2062  0.1600233E+03  0.10000E-04    2     8470    -4    -5     T
     2063  0.1600233E+03  0.13000E-04    2     8472    -4    -5     T
     2064  0.1600234E+03  0.16900E-04    4     8476    -4    -5     T
     2065  0.1600234E+03  0.16900E-04    4     8480    -4    -5     T
     2066  0.1600234E+03  0.16900E-04    4     8484    -4    -5     T
     2067  0.1600234E+03  0.16900E-04    4     8488    -4    -5     T
     2068  0.1600234E+03  0.16900E-04    4     8492    -4    -5     T
     2069  0.1600234E+03  0.16900E-04    4     8496    -4    -5     T
     2070  0.1600235E+03  0.16900E-04    4     8500    -4    -5     T
     2071  0.1600235E+03  0.16900E-04    4     8504    -4    -5     T
     2072  0.1600235E+03  0.16900E-04    4     8508    -4    -5     T
     2073  0.1600235E+03  0.16900E-04    4     8512    -4    -5     T
     2074  0.1600235E+03  0.16900E-04    4     8516    -4    -5     T
     2075  0.1600235E+03  0.16900E-04    4     8520    -4    -5     T
     2076  0.1600236E+03  0.16900E-04    4     8524    -4    -5     T
     2077  0.1600236E+03  0.16900E-04    4     8528    -4    -5     T
     2078  0.1600236E+03  0.16900E-04    4     8532    -4    -5     T
     2079  0.1600236E+03  0.16900E-04    4     8536    -4    -5     T
     2080  0.1600236E+03  0.16900E-04    4     8540    -4    -5     T
     2081  0.1600236E+03  0.16900E-04    4     8544    -4    -5     T
     2082  0.1600237E+03  0.16900E-04    4     8548    -4    -5     T
     2083  0.1600237E+03  0.16900E-04    4     8552    -4    -5     T
     2084  0.1600237E+03  0.16900E-04    4     8556    -4    -5     T
     2085  0.1600237E+03  0.16900E-04    4     8560    -4    -5     T
     2086  0.1600237E+03  0.16900E-04    4     8564    -4    -5     T
     2087  0.1600237E+03  0.16900E-04    4     8568    -4    -5     T
     2088  0.1600238E+03  0.16900E-04    4     8572    -4    -5     T
     2089  0.1600238E+03  0.16900E-04    4     8576    -4    -5     T
     2090  0.1600238E+03  0.10000E-04    4     8590    -4    -5     T
     2091  0.1600238E+03  0.10000E-04    4     8594    -4    -5     T
     2092  0.1600238E+03  0.10000E-04    4     8598    -4    -5     T
     2093  0.1600238E+03  0.10000E-04    4     8602    -4    -5     T
     2094  0.1600238E+03  0.10000E-04    4     8606    -4    -5     T
     2095  0.1600238E+03  0.10000E-04    4     8610    -4    -5     T
     2096  0.1600238E+03  0.10000E-04    4     8614    -4    -5     T
     2097  0.1600239E+03  0.10000E-04    4     8618    -4    -5     T
     2098  0.1600239E+03  0.10000E-04   10     8628    -4    -5     F
     2099  0.1600239E+03  0.10000E-04    4     8632    -4    -5     T
     2100  0.1600239E+03  0.10000E-04    2     8634    -4    -5     T
     2101  0.1600239E+03  0.13000E-04    2     8636    -4    -5     T
     2102  0.1600239E+03  0.16900E-04    4     8640    -4    -5     T
     2103  0.1600239E+03  0.16900E-04    4     8644    -4    -5     T
     2104  0.1600240E+03  0.16900E-04    4     8648    -4    -5     T
     2105  0.1600240E+03  0.16900E-04    4     8652    -4    -5     T
     2106  0.1600240E+03  0.16900E-04    4     8656    -4    -5     T
     2107  0.1600240E+03  0.16900E-04    4     8660    -4    -5     T
     2108  0.1600240E+03  0.16900E-04    4     8664    -4    -5     T
     2109  0.1600240E+03  0.16900E-04    4     8668    -4    -5     T
     2110  0.1600241E+03  0.16900E-04    4     8672    -4    -5     T
     2111  0.1600241E+03  0.16900E-04    4     8676    -4    -5     T
     2112  0.1600241E+03  0.16900E-04    4     8680    -4    -5     T
     2113  0.1600241E+03  0.16900E-04    4     8684    -4    -5     T
     2114  0.1600241E+03  0.16900E-04    4     8688    -4    -5     T
     2115  0.1600241E+03  0.16900E-04    4     8692    -4    -5     T
     2116  0.1600242E+03  0.16900E-04    4     8696    -4    -5     T
     2117  0.1600242E+03  0.16900E-04    4     8700    -4    -5     T
     2118  0.1600242E+03  0.16900E-04    4     8704    -4    -5     T
     2119  0.1600242E+03  0.16900E-04    4     8708    -4    -5     T
     2120  0.1600242E+03  0.16900E-04    4     8712    -4    -5     T
     2121  0.1600242E+03  0.16900E-04    4     8716    -4    -5     T
     2122  0.1600243E+03  0.16900E-04    4     8720    -4    -5     T
     2123  0.1600243E+03  0.16900E-04    4     8724    -4    -5     T
     2124  0.1600243E+03  0.16900E-04    4     8728    -4    -5     T
     2125  0.1600243E+03  0.16900E-04    4     8732    -4    -5     T
     2126  0.1600243E+03  0.16900E-04    4     8736    -4    -5     T
     2127  0.1600243E+03  0.16900E-04    4     8740    -4    -5     T
     2128  0.1600244E+03  0.10000E-04    4     8754    -4    -5     T
     2129  0.1600244E+03  0.10000E-04    4     8758    -4    -5     T
     2130  0.1600244E+03  0.10000E-04    4     8762    -4    -5     T
     2131  0.1600244E+03  0.10000E-04    4     8766    -4    -5     T
     2132  0.1600244E+03  0.10000E-04    4     8770    -4    -5     T
     2133  0.1600244E+03  0.10000E-04    4     8774    -4    -5     T
     2134  0.1600244E+03  0.10000E-04    4     8778    -4    -5     T
     2135  0.1600244E+03  0.10000E-04    4     8782    -4    -5     T
     2136  0.1600244E+03  0.10000E-04   10     8792    -4    -5     F
     2137  0.1600244E+03  0.10000E-04    4     8796    -4    -5     T
     2138  0.1600245E+03  0.10000E-04    2     8798    -4    -5     T
     2139  0.1600245E+03  0.13000E-04    2     8800    -4    -5     T
     2140  0.1600245E+03  0.16900E-04    4     8804    -4    -5     T
     2141  0.1600245E+03  0.16900E-04    4     8808    -4    -5     T
     2142  0.1600245E+03  0.16900E-04    4     8812    -4    -5     T
     2143  0.1600245E+03  0.16900E-04    4     8816    -4    -5     T
     2144  0.1600245E+03  0.16900E-04    4     8820    -4    -5     T
     2145  0.1600246E+03  0.16900E-04    4     8824    -4    -5     T
     2146  0.1600246E+03  0.16900E-04    4     8828    -4    -5     T
     2147  0.1600246E+03  0.16900E-04    4     8832    -4    -5     T
     2148  0.1600246E+03  0.16900E-04    4     8836    -4    -5     T
     2149  0.1600246E+03  0.16900E-04    4     8840    -4    -5     T
     2150  0.1600247E+03  0.16900E-04    4     8844    -4    -5     T
     2151  0.1600247E+03  0.16900E-04    4     8848    -4    -5     T
     2152  0.1600247E+03  0.16900E-04    4     8852    -4    -5     T
     2153  0.1600247E+03  0.16900E-04    4     8856    -4    -5     T
     2154  0.1600247E+03  0.16900E-04    4     8860    -4    -5     T
     2155  0.1600247E+03  0.16900E-04    4     8864    -4    -5     T
     2156  0.1600248E+03  0.16900E-04    4     8868    -4    -5     T
     2157  0.1600248E+03  0.16900E-04    4     8872    -4    -5     T
     2158  0.1600248E+03  0.16900E-04    4     8876    -4    -5     T
     2159  0.1600248E+03  0.16900E-04    4     8880    -4    -5     T
     2160  0.1600248E+03  0.16900E-04    4     8884    -4    -5     T
     2161  0.1600248E+03  0.16900E-04    4     8888    -4    -5     T
     2162  0.1600249E+03  0.16900E-04    4     8892    -4    -5     T
     2163  0.1600249E+03  0.16900E-04    4     8896    -4    -5     T
     2164  0.1600249E+03  0.16900E-04    4     8900    -4    -5     T
     2165  0.1600249E+03  0.16900E-04    4     8904    -4    -5     T
     2166  0.1600249E+03  0.10000E-04    4     8918    -4    -5     T
     2167  0.1600249E+03  0.10000E-04    4     8922    -4    -5     T
     2168  0.1600249E+03  0.10000E-04    4     8926    -4    -5     T
     2169  0.1600249E+03  0.10000E-04    4     8930    -4    -5     T
     2170  0.1600250E+03  0.10000E-04    4     8934    -4    -5     T
     2171  0.1600250E+03  0.10000E-04    4     8938    -4    -5     T
     2172  0.1600250E+03  0.10000E-04    4     8942    -4    -5     T
     2173  0.1600250E+03  0.10000E-04   10     8952    -4    -5     F
     2174  0.1600250E+03  0.10000E-04    4     8956    -4    -5     T
     2175  0.1600250E+03  0.10000E-04    2     8958    -4    -5     T
     2176  0.1600250E+03  0.13000E-04    2     8960    -4    -5     T
     2177  0.1600250E+03  0.16900E-04    4     8964    -4    -5     T
     2178  0.1600251E+03  0.16900E-04    4     8968    -4    -5     T
     2179  0.1600251E+03  0.16900E-04    4     8972    -4    -5     T
     2180  0.1600251E+03  0.16900E-04    4     8976    -4    -5     T
     2181  0.1600251E+03  0.16900E-04    4     8980    -4    -5     T
     2182  0.1600251E+03  0.16900E-04    4     8984    -4    -5     T
     2183  0.1600251E+03  0.16900E-04    4     8988    -4    -5     T
     2184  0.1600252E+03  0.16900E-04    4     8992    -4    -5     T
     2185  0.1600252E+03  0.16900E-04    4     8996    -4    -5     T
     2186  0.1600252E+03  0.16900E-04    4     9000    -4    -5     T
     2187  0.1600252E+03  0.16900E-04    4     9004    -4    -5     T
     2188  0.1600252E+03  0.16900E-04    4     9008    -4    -5     T
     2189  0.1600252E+03  0.16900E-04    4     9012    -4    -5     T
     2190  0.1600253E+03  0.16900E-04    4     9016    -4    -5     T
     2191  0.1600253E+03  0.16900E-04    4     9020    -4    -5     T
     2192  0.1600253E+03  0.16900E-04    4     9024    -4    -5     T
     2193  0.1600253E+03  0.16900E-04    4     9028    -4    -5     T
     2194  0.1600253E+03  0.16900E-04    4     9032    -4    -5     T
     2195  0.1600253E+03  0.16900E-04    4     9036    -4    -5     T
     2196  0.1600254E+03  0.16900E-04    4     9040    -4    -5     T
     2197  0.1600254E+03  0.16900E-04    4     9044    -4    -5     T
     2198  0.1600254E+03  0.16900E-04    4     9048    -4    -5     T
     2199  0.1600254E+03  0.16900E-04    4     9052    -4    -5     T
     2200  0.1600254E+03  0.16900E-04    4     9056    -4    -5     T
     2201  0.1600254E+03  0.16900E-04    4     9060    -4    -5     T
     2202  0.1600255E+03  0.16900E-04    4     9064    -4    -5     T
     2203  0.1600255E+03  0.10000E-04    4     9078    -4    -5     T
     2204  0.1600255E+03  0.10000E-04    4     9082    -4    -5     T
     2205  0.1600255E+03  0.10000E-04    4     9086    -4    -5     T
     2206  0.1600255E+03  0.10000E-04    4     9090    -4    -5     T
     2207  0.1600255E+03  0.10000E-04    4     9094    -4    -5     T
     2208  0.1600255E+03  0.10000E-04    4     9098    -4    -5     T
     2209  0.1600255E+03  0.10000E-04    4     9102    -4    -5     T
     2210  0.1600255E+03  0.10000E-04   10     9112    -4    -5     F
     2211  0.1600255E+03  0.10000E-04    4     9116    -4    -5     T
     2212  0.1600256E+03  0.10000E-04    2     9118    -4    -5     T
     2213  0.1600256E+03  0.13000E-04    2     9120    -4    -5     T
     2214  0.1600256E+03  0.16900E-04    4     9124    -4    -5     T
     2215  0.1600256E+03  0.16900E-04    4     9128    -4    -5     T
     2216  0.1600256E+03  0.16900E-04    4     9132    -4    -5     T
     2217  0.1600256E+03  0.16900E-04    4     9136    -4    -5     T
     2218  0.1600257E+03  0.16900E-04    4     9140    -4    -5     T
     2219  0.1600257E+03  0.16900E-04    4     9144    -4    -5     T
     2220  0.1600257E+03  0.16900E-04    4     9148    -4    -5     T
     2221  0.1600257E+03  0.16900E-04    4     9152    -4    -5     T
     2222  0.1600257E+03  0.16900E-04    4     9156    -4    -5     T
     2223  0.1600257E+03  0.16900E-04    4     9160    -4    -5     T
     2224  0.1600258E+03  0.16900E-04    4     9164    -4    -5     T
     2225  0.1600258E+03  0.16900E-04    4     9168    -4    -5     T
     2226  0.1600258E+03  0.16900E-04    4     9172    -4    -5     T
     2227  0.1600258E+03  0.16900E-04    4     9176    -4    -5     T
     2228  0.1600258E+03  0.16900E-04    4     9180    -4    -5     T
     2229  0.1600258E+03  0.16900E-04    4     9184    -4    -5     T
     2230  0.1600259E+03  0.16900E-04    4     9188    -4    -5     T
     2231  0.1600259E+03  0.16900E-04    4     9192    -4    -5     T
     2232  0.1600259E+03  0.16900E-04    4     9196    -4    -5     T
     2233  0.1600259E+03  0.16900E-04    4     9200    -4    -5     T
     2234  0.1600259E+03  0.16900E-04    4     9204    -4    -5     T
     2235  0.1600259E+03  0.16900E-04    4     9208    -4    -5     T
     2236  0.1600260E+03  0.16900E-04    4     9212    -4    -5     T
     2237  0.1600260E+03  0.16900E-04    4     9216    -4    -5     T
     2238  0.1600260E+03  0.16900E-04    4     9220    -4    -5     T
     2239  0.1600260E+03  0.16900E-04    4     9224    -4    -5     T
     2240  0.1600260E+03  0.10000E-04    4     9238    -4    -5     T
     2241  0.1600260E+03  0.10000E-04    4     9242    -4    -5     T
     2242  0.1600260E+03  0.10000E-04    4     9246    -4    -5     T
     2243  0.1600260E+03  0.10000E-04    4     9250    -4    -5     T
     2244  0.1600261E+03  0.10000E-04    4     9254    -4    -5     T
     2245  0.1600261E+03  0.10000E-04    4     9258    -4    -5     T
     2246  0.1600261E+03  0.10000E-04    4     9262    -4    -5     T
     2247  0.1600261E+03  0.10000E-04   10     9272    -4    -5     F
     2248  0.1600261E+03  0.10000E-04    4     9276    -4    -5     T
     2249  0.1600261E+03  0.10000E-04    2     9278    -4    -5     T
     2250  0.1600261E+03  0.13000E-04    2     9280    -4    -5     T
     2251  0.1600261E+03  0.16900E-04    4     9284    -4    -5     T
     2252  0.1600262E+03  0.16900E-04    4     9288    -4    -5     T
     2253  0.1600262E+03  0.16900E-04    4     9292    -4    -5     T
     2254  0.1600262E+03  0.16900E-04    4     9296    -4    -5     T
     2255  0.1600262E+03  0.16900E-04    4     9300    -4    -5     T
     2256  0.1600262E+03  0.16900E-04    4     9304    -4    -5     T
     2257  0.1600262E+03  0.16900E-04    4     9308    -4    -5     T
     2258  0.1600263E+03  0.16900E-04    4     9312    -4    -5     T
     2259  0.1600263E+03  0.16900E-04    4     9316    -4    -5     T
     2260  0.1600263E+03  0.16900E-04    4     9320    -4    -5     T
     2261  0.1600263E+03  0.16900E-04    4     9324    -4    -5     T
     2262  0.1600263E+03  0.16900E-04    4     9328    -4    -5     T
     2263  0.1600263E+03  0.16900E-04    4     9332    -4    -5     T
     2264  0.1600264E+03  0.16900E-04    4     9336    -4    -5     T
     2265  0.1600264E+03  0.16900E-04    4     9340    -4    -5     T
     2266  0.1600264E+03  0.16900E-04    4     9344    -4    -5     T
     2267  0.1600264E+03  0.16900E-04    4     9348    -4    -5     T
     2268  0.1600264E+03  0.16900E-04    4     9352    -4    -5     T
     2269  0.1600264E+03  0.16900E-04    4     9356    -4    -5     T
     2270  0.1600265E+03  0.16900E-04    4     9360    -4    -5     T
     2271  0.1600265E+03  0.16900E-04    4     9364    -4    -5     T
     2272  0.1600265E+03  0.16900E-04    4     9368    -4    -5     T
     2273  0.1600265E+03  0.16900E-04    4     9372    -4    -5     T
     2274  0.1600265E+03  0.16900E-04    4     9376    -4    -5     T
     2275  0.1600265E+03  0.16900E-04    4     9380    -4    -5     T
     2276  0.1600266E+03  0.16900E-04    4     9384    -4    -5     T
     2277  0.1600266E+03  0.10000E-04    4     9398    -4    -5     T
     2278  0.1600266E+03  0.10000E-04    4     9402    -4    -5     T
     2279  0.1600266E+03  0.10000E-04    4     9406    -4    -5     T
     2280  0.1600266E+03  0.10000E-04    4     9410    -4    -5     T
     2281  0.1600266E+03  0.10000E-04    4     9414    -4    -5     T
     2282  0.1600266E+03  0.10000E-04    4     9418    -4    -5     T
     2283  0.1600266E+03  0.10000E-04    4     9422    -4    -5     T
     2284  0.1600266E+03  0.10000E-04   10     9432    -4    -5     F
     2285  0.1600267E+03  0.10000E-04    4     9436    -4    -5     T
     2286  0.1600267E+03  0.10000E-04    2     9438    -4    -5     T
     2287  0.1600267E+03  0.13000E-04    2     9440    -4    -5     T
     2288  0.1600267E+03  0.16900E-04    4     9444    -4    -5     T
     2289  0.1600267E+03  0.16900E-04    4     9448    -4    -5     T
     2290  0.1600267E+03  0.16900E-04    4     9452    -4    -5     T
     2291  0.1600267E+03  0.16900E-04    4     9456    -4    -5     T
     2292  0.1600268E+03  0.16900E-04    4     9460    -4    -5     T
     2293  0.1600268E+03  0.16900E-04    4     9464    -4    -5     T
     2294  0.1600268E+03  0.16900E-04    4     9468    -4    -5     T
     2295  0.1600268E+03  0.16900E-04    4     9472    -4    -5     T
     2296  0.1600268E+03  0.16900E-04    4     9476    -4    -5     T
     2297  0.1600268E+03  0.16900E-04    4     9480    -4    -5     T
     2298  0.1600269E+03  0.16900E-04    4     9484    -4    -5     T
     2299  0.1600269E+03  0.16900E-04    4     9488    -4    -5     T
     2300  0.1600269E+03  0.16900E-04    4     9492    -4    -5     T
     2301  0.1600269E+03  0.16900E-04    4     9496    -4    -5     T
     2302  0.1600269E+03  0.16900E-04    4     9500    -4    -5     T
     2303  0.1600269E+03  0.16900E-04    4     9504    -4    -5     T
     2304  0.1600270E+03  0.16900E-04    4     9508    -4    -5     T
     2305  0.1600270E+03  0.16900E-04    4     9512    -4    -5     T
     2306  0.1600270E+03  0.16900E-04    4     9516    -4    -5     T
     2307  0.1600270E+03  0.16900E-04    4     9520    -4    -5     T
     2308  0.1600270E+03  0.16900E-04    4     9524    -4    -5     T
     2309  0.1600270E+03  0.16900E-04    4     9528    -4    -5     T
     2310  0.1600271E+03  0.16900E-04    4     9532    -4    -5     T
     2311  0.1600271E+03  0.16900E-04    4     9536    -4    -5     T
     2312  0.1600271E+03  0.16900E-04    4     9540    -4    -5     T
     2313  0.1600271E+03  0.16900E-04    4     9544    -4    -5     T
     2314  0.1600271E+03  0.10000E-04    4     9558    -4    -5     T
     2315  0.1600271E+03  0.10000E-04    4     9562    -4    -5     T
     2316  0.1600271E+03  0.10000E-04    4     9566    -4    -5     T
     2317  0.1600272E+03  0.10000E-04    4     9570    -4    -5     T
     2318  0.1600272E+03  0.10000E-04    4     9574    -4    -5     T
     2319  0.1600272E+03  0.10000E-04    4     9578    -4    -5     T
     2320  0.1600272E+03  0.10000E-04    4     9582    -4    -5     T
     2321  0.1600272E+03  0.10000E-04   10     9592    -4    -5     F
     2322  0.1600272E+03  0.10000E-04    4     9596    -4    -5     T
     2323  0.1600272E+03  0.10000E-04    2     9598    -4    -5     T
     2324  0.1600272E+03  0.13000E-04    2     9600    -4    -5     T
     2325  0.1600272E+03  0.16900E-04    4     9604    -4    -5     T
     2326  0.1600273E+03  0.16900E-04    4     9608    -4    -5     T
     2327  0.1600273E+03  0.16900E-04    4     9612    -4    -5     T
     2328  0.1600273E+03  0.16900E-04    4     9616    -4    -5     T
     2329  0.1600273E+03  0.16900E-04    4     9620    -4    -5     T
     2330  0.1600273E+03  0.16900E-04    4     9624    -4    -5     T
     2331  0.1600273E+03  0.16900E-04    4     9628    -4    -5     T
     2332  0.1600274E+03  0.16900E-04    4     9632    -4    -5     T
     2333  0.1600274E+03  0.16900E-04    4     9636    -4    -5     T
     2334  0.1600274E+03  0.16900E-04    4     9640    -4    -5     T
     2335  0.1600274E+03  0.16900E-04    4     9644    -4    -5     T
     2336  0.1600274E+03  0.16900E-04    4     9648    -4    -5     T
     2337  0.1600274E+03  0.16900E-04    4     9652    -4    -5     T
     2338  0.1600275E+03  0.16900E-04    4     9656    -4    -5     T
     2339  0.1600275E+03  0.16900E-04    4     9660    -4    -5     T
     2340  0.1600275E+03  0.16900E-04    4     9664    -4    -5     T
     2341  0.1600275E+03  0.16900E-04    4     9668    -4    -5     T
     2342  0.1600275E+03  0.16900E-04    4     9672    -4    -5     T
     2343  0.1600275E+03  0.16900E-04    4     9676    -4    -5     T
     2344  0.1600276E+03  0.16900E-04    4     9680    -4    -5     T
     2345  0.1600276E+03  0.16900E-04    4     9684    -4    -5     T
     2346  0.1600276E+03  0.16900E-04    4     9688    -4    -5     T
     2347  0.1600276E+03  0.16900E-04    4     9692    -4    -5     T
     2348  0.1600276E+03  0.16900E-04    4     9696    -4    -5     T
     2349  0.1600276E+03  0.16900E-04    4     9700    -4    -5     T
     2350  0.1600277E+03  0.16900E-04    4     9704    -4    -5     T
     2351  0.1600277E+03  0.10000E-04    4     9718    -4    -5     T
     2352  0.1600277E+03  0.10000E-04    4     9722    -4    -5     T
     2353  0.1600277E+03  0.10000E-04    4     9726    -4    -5     T
     2354  0.1600277E+03  0.10000E-04    4     9730    -4    -5     T
     2355  0.1600277E+03  0.10000E-04    4     9734    -4    -5     T
     2356  0.1600277E+03  0.10000E-04    4     9738    -4    -5     T
     2357  0.1600277E+03  0.10000E-04    4     9742    -4    -5     T
     2358  0.1600277E+03  0.10000E-04   10     9752    -4    -5     F
     2359  0.1600278E+03  0.10000E-04    4     9756    -4    -5     T
     2360  0.1600278E+03  0.10000E-04    2     9758    -4    -5     T
     2361  0.1600278E+03  0.13000E-04    2     9760    -4    -5     T
     2362  0.1600278E+03  0.16900E-04    4     9764    -4    -5     T
     2363  0.1600278E+03  0.16900E-04    4     9768    -4    -5     T
     2364  0.1600278E+03  0.16900E-04    4     9772    -4    -5     T
     2365  0.1600278E+03  0.16900E-04    4     9776    -4    -5     T
     2366  0.1600279E+03  0.16900E-04    4     9780    -4    -5     T
     2367  0.1600279E+03  0.16900E-04    4     9784    -4    -5     T
     2368  0.1600279E+03  0.16900E-04    4     9788    -4    -5     T
     2369  0.1600279E+03  0.16900E-04    4     9792    -4    -5     T
     2370  0.1600279E+03  0.16900E-04    4     9796    -4    -5     T
     2371  0.1600279E+03  0.16900E-04    4     9800    -4    -5     T
     2372  0.1600280E+03  0.16900E-04    4     9804    -4    -5     T
     2373  0.1600280E+03  0.16900E-04    4     9808    -4    -5     T
     2374  0.1600280E+03  0.16900E-04    4     9812    -4    -5     T
     2375  0.1600280E+03  0.16900E-04    4     9816    -4    -5     T
     2376  0.1600280E+03  0.16900E-04    4     9820    -4    -5     T
     2377  0.1600280E+03  0.16900E-04    4     9824    -4    -5     T
     2378  0.1600281E+03  0.16900E-04    4     9828    -4    -5     T
     2379  0.1600281E+03  0.16900E-04    4     9832    -4    -5     T
     2380  0.1600281E+03  0.16900E-04    4     9836    -4    -5     T
     2381  0.1600281E+03  0.16900E-04    4     9840    -4    -5     T
     2382  0.1600281E+03  0.16900E-04    4     9844    -4    -5     T
     2383  0.1600282E+03  0.16900E-04    4     9848    -4    -5     T
     2384  0.1600282E+03  0.16900E-04    4     9852    -4    -5     T
     2385  0.1600282E+03  0.16900E-04    4     9856    -4    -5     T
     2386  0.1600282E+03  0.16900E-04    4     9860    -4    -5     T
     2387  0.1600282E+03  0.16900E-04    4     9864    -4    -5     T
     2388  0.1600282E+03  0.10000E-04    4     9878    -4    -5     T
     2389  0.1600282E+03  0.10000E-04    4     9882    -4    -5     T
     2390  0.1600282E+03  0.10000E-04    4     9886    -4    -5     T
     2391  0.1600283E+03  0.10000E-04    4     9890    -4    -5     T
     2392  0.1600283E+03  0.10000E-04    4     9894    -4    -5     T
     2393  0.1600283E+03  0.10000E-04    4     9898    -4    -5     T
