TOA5,3755,CR1000,3755,CR1000.Std.27.04,CPU:AS_pasture_withTE525.CR1,16815,SM_Raw,,,,,,
TIMESTAMP,RECORD,SEVolt,SEVolt(2),SEVolt(3),SEVolt(4),SEVolt(5),SEVolt(6),SEVolt(7),SEVolt(8),SEVolt(9),SEVolt(10),SEVolt(11),SEVolt(12)
TS,RN,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
28/03/16 2:20,1916,1338,1700,1937,2057,1364,1649,1917,1961,NAN,NAN,NAN,NAN
28/03/16 2:25,1917,1336,1710,1936,2058,1365,1649,1917,1961,NAN,NAN,NAN,NAN
28/03/16 2:30,1918,1338,1713,1936,2058,1363,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 2:35,1919,1338,1712,1936,2057,1363,1650,1917,1962,NAN,NAN,NAN,NAN
28/03/16 2:40,1920,1338,1706,1936,2058,1364,1649,1916,1961,NAN,NAN,NAN,NAN
28/03/16 2:45,1921,1338,1712,1937,2057,1364,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 2:50,1922,1338,1697,1936,2057,1364,1649,1918,1961,NAN,NAN,NAN,NAN
28/03/16 2:55,1923,1338,1694,1936,2057,1365,1649,1917,1961,NAN,NAN,NAN,NAN
28/03/16 3:00,1924,1338,1695,1936,2058,1363,1649,1917,1961,NAN,NAN,NAN,NAN
28/03/16 3:05,1925,1338,1712,1936,2057,1364,1649,1916,1961,NAN,NAN,NAN,NAN
28/03/16 3:10,1926,1337,1697,1937,2057,1364,1649,1916,1961,NAN,NAN,NAN,NAN
28/03/16 3:15,1927,1336,1712,1936,2058,1365,1648,1916,1961,NAN,NAN,NAN,NAN
28/03/16 3:20,1928,1330,1695,1936,2057,1364,1649,1918,1962,NAN,NAN,NAN,NAN
28/03/16 3:25,1929,1330,1712,1936,2056,1365,1649,1917,1961,NAN,NAN,NAN,NAN
28/03/16 3:30,1930,1330,1712,1936,2057,1364,1649,1917,1961,NAN,NAN,NAN,NAN
28/03/16 3:35,1931,1330,1716,1936,2057,1363,1647,1917,1962,NAN,NAN,NAN,NAN
28/03/16 3:40,1932,1330,1714,1936,2058,1363,1649,1916,1961,NAN,NAN,NAN,NAN
28/03/16 3:45,1933,1330,1716,1936,2056,1363,1648,1917,1961,NAN,NAN,NAN,NAN
28/03/16 3:50,1934,1330,1713,1936,2058,1363,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 3:55,1935,1330,1716,1937,2057,1363,1648,1917,1961,NAN,NAN,NAN,NAN
28/03/16 4:00,1936,1329,1711,1936,2058,1364,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 4:05,1937,1330,1713,1937,2058,1362,1650,1917,1962,NAN,NAN,NAN,NAN
28/03/16 4:10,1938,1329,1712,1936,2057,1363,1649,1917,1961,NAN,NAN,NAN,NAN
28/03/16 4:15,1939,1329,1706,1936,2058,1362,1649,1917,1961,NAN,NAN,NAN,NAN
28/03/16 4:20,1940,1330,1711,1937,2057,1364,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 4:25,1941,1330,1709,1936,2057,1363,1648,1917,1961,NAN,NAN,NAN,NAN
28/03/16 4:30,1942,1330,1717,1935,2058,1364,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 4:35,1943,1330,1712,1937,2058,1364,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 4:40,1944,1329,1707,1936,2057,1362,1649,1918,1962,NAN,NAN,NAN,NAN
28/03/16 4:45,1945,1330,1710,1936,2057,1363,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 4:50,1946,1330,1702,1936,2057,1363,1649,1916,1962,NAN,NAN,NAN,NAN
28/03/16 4:55,1947,1330,1713,1936,2058,1364,1649,1917,1961,NAN,NAN,NAN,NAN
28/03/16 5:00,1948,1330,1712,1936,2057,1362,1649,1916,1962,NAN,NAN,NAN,NAN
28/03/16 5:05,1949,1329,1696,1936,2057,1363,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 5:10,1950,1330,1711,1937,2058,1363,1649,1917,1961,NAN,NAN,NAN,NAN
28/03/16 5:15,1951,1329,1698,1936,2057,1363,1650,1917,1961,NAN,NAN,NAN,NAN
28/03/16 5:20,1952,1329,1707,1936,2057,1363,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 5:25,1953,1330,1712,1937,2057,1364,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 5:30,1954,1329,1709,1935,2057,1364,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 5:35,1955,1329,1702,1936,2057,1363,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 5:40,1956,1330,1711,1936,2058,1362,1648,1916,1962,NAN,NAN,NAN,NAN
28/03/16 5:45,1957,1329,1706,1936,2057,1363,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 5:50,1958,1329,1692,1936,2057,1363,1650,1916,1962,NAN,NAN,NAN,NAN
28/03/16 5:55,1959,1329,1693,1936,2057,1362,1649,1918,1961,NAN,NAN,NAN,NAN
28/03/16 6:00,1960,1329,1698,1936,2058,1363,1650,1917,1962,NAN,NAN,NAN,NAN
28/03/16 6:05,1961,1329,1685,1936,2058,1362,1648,1917,1961,NAN,NAN,NAN,NAN
28/03/16 6:10,1962,1329,1703,1936,2057,1363,1649,1917,1961,NAN,NAN,NAN,NAN
28/03/16 6:15,1963,1329,1685,1937,2057,1363,1650,1918,1961,NAN,NAN,NAN,NAN
28/03/16 6:20,1964,1329,1683,1936,2058,1362,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 6:25,1965,1329,1694,1936,2057,1362,1650,1917,1961,NAN,NAN,NAN,NAN
28/03/16 6:30,1966,1329,1694,1936,2058,1362,1650,1917,1962,NAN,NAN,NAN,NAN
28/03/16 6:35,1967,1329,1704,1937,2057,1361,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 6:40,1968,1329,1681,1937,2058,1363,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 6:45,1969,1330,1708,1938,2056,1362,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 6:50,1970,1329,1695,1938,2058,1363,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 6:55,1971,1329,1698,1938,2058,1363,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 7:00,1972,1329,1694,1940,2058,1361,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 7:05,1973,1330,1693,1942,2059,1362,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 7:10,1974,1330,1691,1941,2058,1362,1649,1918,1962,NAN,NAN,NAN,NAN
28/03/16 7:15,1975,1330,1691,1943,2058,1363,1649,1918,1962,NAN,NAN,NAN,NAN
28/03/16 7:20,1976,1329,1673,1945,2059,1363,1650,1917,1962,NAN,NAN,NAN,NAN
28/03/16 7:25,1977,1330,1682,1944,2058,1362,1649,1918,1962,NAN,NAN,NAN,NAN
28/03/16 7:30,1978,1330,1699,1944,2057,1363,1649,1919,1962,NAN,NAN,NAN,NAN
28/03/16 7:35,1979,1331,1692,1945,2058,1361,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 7:40,1980,1331,1691,1945,2058,1363,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 7:45,1981,1331,1684,1945,2059,1363,1650,1918,1962,NAN,NAN,NAN,NAN
28/03/16 7:50,1982,1331,1704,1944,2058,1363,1650,1917,1962,NAN,NAN,NAN,NAN
28/03/16 7:55,1983,1332,1696,1944,2058,1363,1649,1918,1963,NAN,NAN,NAN,NAN
28/03/16 8:00,1984,1330,1693,1944,2057,1363,1650,1917,1962,NAN,NAN,NAN,NAN
28/03/16 8:05,1985,1331,1690,1944,2058,1362,1649,1918,1962,NAN,NAN,NAN,NAN
28/03/16 8:10,1986,1331,1691,1944,2057,1362,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 8:15,1987,1331,1691,1944,2057,1362,1649,1918,1962,NAN,NAN,NAN,NAN
28/03/16 8:20,1988,1331,1692,1944,2058,1363,1650,1917,1962,NAN,NAN,NAN,NAN
28/03/16 8:25,1989,1331,1694,1944,2058,1363,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 8:30,1990,1332,1693,1944,2057,1362,1649,1918,1962,NAN,NAN,NAN,NAN
28/03/16 8:35,1991,1332,1693,1943,2057,1363,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 8:40,1992,1332,1694,1944,2058,1363,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 8:45,1993,1332,1691,1944,2058,1364,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 8:50,1994,1331,1707,1944,2058,1363,1649,1918,1962,NAN,NAN,NAN,NAN
28/03/16 8:55,1995,1331,1689,1943,2058,1363,1649,1917,1961,NAN,NAN,NAN,NAN
28/03/16 9:00,1996,1333,1695,1941,2058,1362,1649,1918,1963,NAN,NAN,NAN,NAN
28/03/16 9:05,1997,1331,1704,1943,2058,1364,1649,1918,1963,NAN,NAN,NAN,NAN
28/03/16 9:10,1998,1332,1692,1944,2058,1363,1649,1916,1963,NAN,NAN,NAN,NAN
28/03/16 9:15,1999,1332,1703,1943,2059,1363,1650,1918,1962,NAN,NAN,NAN,NAN
28/03/16 9:20,2000,1333,1674,1943,2058,1362,1649,1918,1962,NAN,NAN,NAN,NAN
28/03/16 9:25,2001,1333,1688,1943,2058,1363,1649,1917,1963,NAN,NAN,NAN,NAN
28/03/16 9:30,2002,1333,1700,1942,2058,1363,1650,1918,1963,NAN,NAN,NAN,NAN
28/03/16 9:35,2003,1333,1694,1943,2058,1363,1649,1917,1961,NAN,NAN,NAN,NAN
28/03/16 9:40,2004,1332,1677,1943,2058,1363,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 9:45,2005,1332,1687,1943,2058,1364,1650,1918,1962,NAN,NAN,NAN,NAN
28/03/16 9:50,2006,1334,1741,1943,2059,1363,1649,1917,1963,NAN,NAN,NAN,NAN
28/03/16 9:55,2007,1333,1756,1943,2058,1363,1650,1918,1962,NAN,NAN,NAN,NAN
28/03/16 10:00,2008,1333,1675,1942,2058,1365,1649,1918,1961,NAN,NAN,NAN,NAN
28/03/16 10:05,2009,1334,1676,1942,2059,1364,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 10:10,2010,1334,1664,1945,2058,1364,1649,1918,1962,NAN,NAN,NAN,NAN
28/03/16 10:15,2011,1334,1671,1942,2058,1364,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 10:20,2012,1333,1677,1942,2058,1364,1649,1918,1962,NAN,NAN,NAN,NAN
28/03/16 10:25,2013,1335,1675,1942,2058,1364,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 10:30,2014,1336,1676,1942,2060,1364,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 10:35,2015,1333,1675,1943,2058,1364,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 10:40,2016,1335,1668,1942,2058,1365,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 10:45,2017,1335,1674,1942,2058,1365,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 10:50,2018,1334,1672,1943,2059,1365,1649,1919,1963,NAN,NAN,NAN,NAN
28/03/16 10:55,2019,1336,1699,1943,2058,1364,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 11:00,2020,1336,1675,1942,2059,1365,1649,1918,1962,NAN,NAN,NAN,NAN
28/03/16 11:05,2021,1335,1680,1942,2059,1365,1648,1917,1963,NAN,NAN,NAN,NAN
28/03/16 11:10,2022,1335,1675,1943,2057,1366,1649,1918,1962,NAN,NAN,NAN,NAN
28/03/16 11:15,2023,1335,1679,1943,2058,1365,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 11:20,2024,1337,1677,1943,2058,1366,1647,1918,1961,NAN,NAN,NAN,NAN
28/03/16 11:25,2025,1336,1730,1942,2059,1366,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 11:30,2026,1335,1732,1943,2058,1366,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 11:35,2027,1336,1701,1942,2058,1365,1649,1918,1963,NAN,NAN,NAN,NAN
28/03/16 11:40,2028,1338,1699,1942,2059,1366,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 11:45,2029,1338,1742,1943,2058,1367,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 11:50,2030,1338,1690,1940,2059,1367,1648,1917,1963,NAN,NAN,NAN,NAN
28/03/16 11:55,2031,1338,1681,1945,2059,1366,1649,1918,1963,NAN,NAN,NAN,NAN
28/03/16 12:00,2032,1337,1721,1944,2058,1366,1649,1917,1963,NAN,NAN,NAN,NAN
28/03/16 12:05,2033,1339,1727,1942,2059,1367,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 12:10,2034,1338,1654,1942,2057,1368,1650,1918,1962,NAN,NAN,NAN,NAN
28/03/16 12:15,2035,1338,1705,1943,2058,1367,1649,1918,1962,NAN,NAN,NAN,NAN
28/03/16 12:20,2036,1339,1734,1942,2058,1367,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 12:25,2037,1339,1733,1942,2058,1368,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 12:30,2038,1340,1688,1942,2060,1368,1648,1919,1962,NAN,NAN,NAN,NAN
28/03/16 12:35,2039,1339,1730,1941,2059,1368,1649,1919,1962,NAN,NAN,NAN,NAN
28/03/16 12:40,2040,1339,1743,1942,2058,1368,1649,1918,1963,NAN,NAN,NAN,NAN
28/03/16 12:45,2041,1340,1673,1947,2059,1368,1649,1918,1962,NAN,NAN,NAN,NAN
28/03/16 12:50,2042,1339,1675,1940,2059,1369,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 12:55,2043,1339,1679,1943,2059,1368,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 13:00,2044,1340,1674,1940,2058,1368,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 13:05,2045,1341,1674,1940,2059,1370,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 13:10,2046,1341,1676,1940,2059,1369,1648,1918,1963,NAN,NAN,NAN,NAN
28/03/16 13:15,2047,1341,1670,1940,2059,1369,1649,1918,1962,NAN,NAN,NAN,NAN
28/03/16 13:20,2048,1341,1674,1940,2059,1369,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 13:25,2049,1341,1681,1940,2059,1371,1648,1918,1963,NAN,NAN,NAN,NAN
28/03/16 13:30,2050,1342,1693,1942,2058,1370,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 13:35,2051,1341,1675,1941,2059,1369,1648,1919,1962,NAN,NAN,NAN,NAN
28/03/16 13:40,2052,1340,1683,1942,2058,1371,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 13:45,2053,1342,1682,1941,2059,1372,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 13:50,2054,1342,1676,1941,2058,1371,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 13:55,2055,1342,1679,1941,2059,1371,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 14:00,2056,1342,1741,1942,2059,1371,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 14:05,2057,1343,1676,1941,2059,1371,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 14:10,2058,1342,1703,1942,2059,1370,1648,1918,1963,NAN,NAN,NAN,NAN
28/03/16 14:15,2059,1343,1660,1942,2058,1370,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 14:20,2060,1343,1732,1946,2059,1371,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 14:25,2061,1342,1736,1942,2061,1371,1647,1917,1962,NAN,NAN,NAN,NAN
28/03/16 14:30,2062,1343,1675,1941,2059,1372,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 14:35,2063,1342,1699,1941,2058,1371,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 14:40,2064,1342,1740,1941,2060,1372,1649,1918,1962,NAN,NAN,NAN,NAN
28/03/16 14:45,2065,1344,1694,1940,2059,1372,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 14:50,2066,1343,1698,1942,2058,1372,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 14:55,2067,1344,1691,1942,2058,1372,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 15:00,2068,1344,1699,1942,2058,1372,1649,1918,1962,NAN,NAN,NAN,NAN
28/03/16 15:05,2069,1344,1710,1943,2059,1373,1649,1918,1962,NAN,NAN,NAN,NAN
28/03/16 15:10,2070,1344,1709,1942,2059,1373,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 15:15,2071,1344,1707,1943,2059,1373,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 15:20,2072,1344,1703,1943,2059,1373,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 15:25,2073,1343,1708,1943,2059,1373,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 15:30,2074,1345,1711,1944,2059,1373,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 15:35,2075,1344,1704,1943,2058,1373,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 15:40,2076,1344,1706,1946,2059,1374,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 15:45,2077,1345,1706,1945,2060,1372,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 15:50,2078,1344,1708,1943,2059,1373,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 15:55,2079,1344,1714,1942,2059,1373,1648,1917,1961,NAN,NAN,NAN,NAN
28/03/16 16:00,2080,1345,1715,1943,2059,1373,1649,1917,1961,NAN,NAN,NAN,NAN
28/03/16 16:05,2081,1345,1709,1943,2058,1374,1647,1917,1962,NAN,NAN,NAN,NAN
28/03/16 16:10,2082,1345,1708,1942,2058,1374,1647,1917,1962,NAN,NAN,NAN,NAN
28/03/16 16:15,2083,1344,1698,1942,2059,1373,1648,1917,1961,NAN,NAN,NAN,NAN
28/03/16 16:20,2084,1344,1703,1942,2057,1374,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 16:25,2085,1346,1711,1943,2059,1374,1648,1918,1961,NAN,NAN,NAN,NAN
28/03/16 16:30,2086,1345,1699,1943,2059,1373,1648,1916,1962,NAN,NAN,NAN,NAN
28/03/16 16:35,2087,1345,1702,1942,2058,1373,1649,1917,1961,NAN,NAN,NAN,NAN
28/03/16 16:40,2088,1343,1699,1945,2059,1373,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 16:45,2089,1343,1697,1943,2058,1373,1647,1917,1961,NAN,NAN,NAN,NAN
28/03/16 16:50,2090,1345,1700,1944,2058,1373,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 16:55,2091,1345,1711,1943,2059,1373,1648,1916,1962,NAN,NAN,NAN,NAN
28/03/16 17:00,2092,1346,1697,1943,2059,1374,1648,1918,1961,NAN,NAN,NAN,NAN
28/03/16 17:05,2093,1342,1692,1944,2059,1373,1647,1917,1961,NAN,NAN,NAN,NAN
28/03/16 17:10,2094,1344,1693,1947,2058,1373,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 17:15,2095,1343,1699,1946,2059,1373,1649,1918,1961,NAN,NAN,NAN,NAN
28/03/16 17:20,2096,1342,1706,1943,2059,1373,1649,1917,1962,NAN,NAN,NAN,NAN
28/03/16 17:25,2097,1343,1707,1946,2059,1373,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 17:30,2098,1342,1699,1946,2059,1372,1649,1918,1962,NAN,NAN,NAN,NAN
28/03/16 17:35,2099,1342,1712,1943,2058,1372,1648,1918,1961,NAN,NAN,NAN,NAN
28/03/16 17:40,2100,1343,1699,1943,2058,1373,1648,1917,1961,NAN,NAN,NAN,NAN
28/03/16 17:45,2101,1343,1708,1942,2058,1372,1648,1917,1962,NAN,NAN,NAN,NAN
28/03/16 17:50,2102,1343,1699,1942,2058,1373,1648,1916,1961,NAN,NAN,NAN,NAN
28/03/16 17:55,2103,1343,1699,1942,2058,1373,1648,1918,1962,NAN,NAN,NAN,NAN
28/03/16 18:00,2104,1343,1714,1942,2057,1372,1647,1916,1961,NAN,NAN,NAN,NAN
