"TOA5","3755","CR1000","3755","CR1000.Std.27.04","CPU:AS_pasture_withTE525.CR1","16815","SM_Raw"
"TIMESTAMP","RECORD","SEVolt","SEVolt(2)","SEVolt(3)","SEVolt(4)","SEVolt(5)","SEVolt(6)","SEVolt(7)","SEVolt(8)","SEVolt(9)","SEVolt(10)","SEVolt(11)","SEVolt(12)"
"TS","RN","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2016-04-20 03:35:00",8555,NAN,1641,1925,2052,1357,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 03:40:00",8556,NAN,1644,1923,2053,1357,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 03:45:00",8557,NAN,1702,1924,2051,1357,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 03:50:00",8558,NAN,1705,1925,2051,1358,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 03:55:00",8559,NAN,1714,1926,2052,1357,1646,1920,1962,NAN,NAN,NAN,NAN
"2016-04-20 04:00:00",8560,NAN,1709,1925,2052,1357,1646,1920,1962,NAN,NAN,NAN,NAN
"2016-04-20 04:05:00",8561,NAN,1700,1925,2052,1357,1645,1918,1962,NAN,NAN,NAN,NAN
"2016-04-20 04:10:00",8562,NAN,1706,1925,2052,1357,1646,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 04:15:00",8563,NAN,1700,1925,2052,1357,1646,1919,1962,NAN,NAN,NAN,NAN
"2016-04-20 04:20:00",8564,NAN,1697,1924,2051,1357,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 04:25:00",8565,NAN,1688,1925,2052,1358,1645,1918,1963,NAN,NAN,NAN,NAN
"2016-04-20 04:30:00",8566,NAN,1636,1923,2052,1358,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 04:35:00",8567,NAN,1643,1924,2051,1357,1646,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 04:40:00",8568,NAN,1636,1925,2051,1357,1646,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 04:45:00",8569,NAN,1662,1926,2052,1356,1645,1918,1963,NAN,NAN,NAN,NAN
"2016-04-20 04:50:00",8570,NAN,1648,1925,2052,1357,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 04:55:00",8571,NAN,1715,1926,2052,1357,1646,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 05:00:00",8572,NAN,1718,1924,2051,1357,1646,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 05:05:00",8573,NAN,1680,1926,2052,1357,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-20 05:10:00",8574,NAN,1661,1924,2052,1357,1645,1918,1963,NAN,NAN,NAN,NAN
"2016-04-20 05:15:00",8575,NAN,1664,1924,2051,1357,1646,1919,1962,NAN,NAN,NAN,NAN
"2016-04-20 05:20:00",8576,NAN,1654,1924,2051,1357,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 05:25:00",8577,NAN,1715,1926,2052,1357,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 05:30:00",8578,NAN,1706,1925,2051,1358,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 05:35:00",8579,NAN,1696,1926,2051,1357,1645,1921,1963,NAN,NAN,NAN,NAN
"2016-04-20 05:40:00",8580,NAN,1716,1925,2052,1357,1646,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 05:45:00",8581,NAN,1710,1926,2053,1357,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 05:50:00",8582,NAN,1698,1925,2051,1356,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 05:55:00",8583,NAN,1682,1925,2052,1357,1645,1918,1962,NAN,NAN,NAN,NAN
"2016-04-20 06:00:00",8584,NAN,1702,1926,2052,1358,1644,1920,1962,NAN,NAN,NAN,NAN
"2016-04-20 06:05:00",8585,NAN,1706,1928,2051,1357,1646,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 06:10:00",8586,NAN,1699,1927,2052,1357,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 06:15:00",8587,NAN,1689,1925,2051,1357,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 06:20:00",8588,NAN,1640,1925,2052,1358,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 06:25:00",8589,NAN,1685,1926,2052,1356,1647,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 06:30:00",8590,2441,1682,1927,2052,1356,1644,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 06:35:00",8591,2440,1698,1926,2050,1357,1644,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 06:40:00",8592,2442,1704,1927,2051,1357,1644,1918,1963,NAN,NAN,NAN,NAN
"2016-04-20 06:45:00",8593,2418,1697,1927,2052,1357,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 06:50:00",8594,2459,1693,1926,2052,1357,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 06:55:00",8595,NAN,1691,1929,2051,1357,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 07:00:00",8596,2497,1709,1928,2052,1358,1646,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 07:05:00",8597,NAN,1716,1929,2053,1357,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 07:10:00",8598,2476,1712,1930,2051,1357,1644,1921,1963,NAN,NAN,NAN,NAN
"2016-04-20 07:15:00",8599,2498,1709,1930,2052,1357,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 07:20:00",8600,2472,1698,1929,2052,1357,1645,1921,1963,NAN,NAN,NAN,NAN
"2016-04-20 07:25:00",8601,NAN,1693,1931,2053,1357,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 07:30:00",8602,NAN,1675,1930,2051,1357,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 07:35:00",8603,NAN,1726,1930,2052,1357,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 07:40:00",8604,2494,1724,1932,2054,1357,1646,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 07:45:00",8605,2456,1726,1931,2052,1357,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 07:50:00",8606,NAN,1705,1932,2052,1358,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 07:55:00",8607,NAN,1716,1932,2052,1358,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-20 08:00:00",8608,NAN,1700,1932,2053,1358,1646,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 08:05:00",8609,2452,1724,1933,2052,1357,1645,1920,1964,NAN,NAN,NAN,NAN
"2016-04-20 08:10:00",8610,2435,1671,1933,2052,1357,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 08:15:00",8611,2457,1666,1934,2052,1358,1646,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 08:20:00",8612,2445,1703,1936,2053,1359,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 08:25:00",8613,2360,1717,1931,2054,1359,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 08:30:00",8614,2463,1724,1931,2053,1358,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 08:35:00",8615,NAN,1715,1931,2054,1358,1646,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 08:40:00",8616,NAN,1693,1930,2053,1358,1646,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 08:45:00",8617,NAN,1713,1930,2054,1358,1645,1918,1963,NAN,NAN,NAN,NAN
"2016-04-20 08:50:00",8618,NAN,1695,1929,2054,1359,1646,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 08:55:00",8619,NAN,1707,1930,2053,1359,1646,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 09:00:00",8620,NAN,1703,1929,2055,1358,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 09:05:00",8621,NAN,1702,1927,2055,1359,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 09:10:00",8622,NAN,1717,1930,2056,1359,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 09:15:00",8623,NAN,1727,1928,2055,1360,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 09:20:00",8624,NAN,1730,1927,2055,1360,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 09:25:00",8625,NAN,1716,1927,2055,1360,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 09:30:00",8626,NAN,1673,1926,2055,1360,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 09:35:00",8627,NAN,1734,1926,2056,1360,1644,1919,1962,NAN,NAN,NAN,NAN
"2016-04-20 09:40:00",8628,NAN,1705,1926,2054,1360,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 09:45:00",8629,NAN,1662,1925,2054,1361,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 09:50:00",8630,NAN,1730,1928,2055,1360,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-20 09:55:00",8631,NAN,1671,1926,2055,1359,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-20 10:00:00",8632,NAN,1727,1926,2055,1359,1644,1918,1962,NAN,NAN,NAN,NAN
"2016-04-20 10:05:00",8633,NAN,1713,1927,2056,1359,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 10:10:00",8634,NAN,1716,1927,2056,1362,1644,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 10:15:00",8635,NAN,1712,1929,2055,1360,1645,1918,1962,NAN,NAN,NAN,NAN
"2016-04-20 10:20:00",8636,NAN,1715,1929,2055,1360,1644,1918,1962,NAN,NAN,NAN,NAN
"2016-04-20 10:25:00",8637,NAN,1705,1927,2055,1361,1644,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 10:30:00",8638,NAN,1705,1927,2055,1360,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-20 10:35:00",8639,NAN,1705,1928,2055,1362,1645,1919,1961,NAN,NAN,NAN,NAN
"2016-04-20 10:40:00",8640,NAN,1710,1927,2054,1361,1645,1918,1962,NAN,NAN,NAN,NAN
"2016-04-20 10:45:00",8641,NAN,1718,1928,2055,1361,1645,1919,1964,NAN,NAN,NAN,NAN
"2016-04-20 10:50:00",8642,NAN,1728,1933,2052,1363,1644,1919,1968,NAN,NAN,NAN,NAN
"2016-04-20 10:55:00",8643,NAN,1712,1935,2050,1364,1644,1920,1968,NAN,NAN,NAN,NAN
"2016-04-20 11:00:00",8644,NAN,1705,1932,2051,1364,1645,1920,1968,NAN,NAN,NAN,NAN
"2016-04-20 11:05:00",8645,NAN,1678,1934,2050,1362,1645,1919,1967,NAN,NAN,NAN,NAN
"2016-04-20 11:10:00",8646,NAN,1666,1932,2051,1361,1646,1920,1967,NAN,NAN,NAN,NAN
"2016-04-20 11:15:00",8647,NAN,1685,1931,2050,1360,1645,1919,1965,NAN,NAN,NAN,NAN
"2016-04-20 11:20:00",8648,NAN,1641,1933,2051,1359,1646,1919,1964,NAN,NAN,NAN,NAN
"2016-04-20 11:25:00",8649,NAN,1672,1931,2050,1359,1644,1919,1964,NAN,NAN,NAN,NAN
"2016-04-20 11:30:00",8650,NAN,1675,1931,2051,1360,1645,1918,1964,NAN,NAN,NAN,NAN
"2016-04-20 11:35:00",8651,NAN,1656,1931,2052,1360,1645,1921,1963,NAN,NAN,NAN,NAN
"2016-04-20 11:40:00",8652,NAN,1653,1930,2052,1361,1644,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 11:45:00",8653,NAN,1653,1931,2051,1362,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 11:50:00",8654,NAN,1654,1929,2053,1361,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 11:55:00",8655,NAN,1657,1929,2054,1362,1644,1919,1964,NAN,NAN,NAN,NAN
"2016-04-20 12:00:00",8656,NAN,1660,1928,2055,1361,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 12:05:00",8657,NAN,1678,1928,2054,1362,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 12:10:00",8658,NAN,1662,1931,2052,1363,1645,1919,1967,NAN,NAN,NAN,NAN
"2016-04-20 12:15:00",8659,NAN,1681,1934,2051,1366,1645,1920,1969,NAN,NAN,NAN,NAN
"2016-04-20 12:20:00",8660,NAN,1737,1934,2050,1365,1644,1920,1968,NAN,NAN,NAN,NAN
"2016-04-20 12:25:00",8661,NAN,1730,1934,2051,1363,1645,1920,1967,NAN,NAN,NAN,NAN
"2016-04-20 12:30:00",8662,NAN,1738,1933,2051,1363,1645,1920,1967,NAN,NAN,NAN,NAN
"2016-04-20 12:35:00",8663,NAN,1747,1934,2050,1362,1646,1919,1967,NAN,NAN,NAN,NAN
"2016-04-20 12:40:00",8664,NAN,1751,1933,2051,1361,1645,1920,1967,NAN,NAN,NAN,NAN
"2016-04-20 12:45:00",8665,NAN,1731,1934,2051,1360,1644,1920,1967,NAN,NAN,NAN,NAN
"2016-04-20 12:50:00",8666,NAN,1735,1933,2051,1361,1645,1920,1967,NAN,NAN,NAN,NAN
"2016-04-20 12:55:00",8667,NAN,1740,1934,2052,1361,1646,1919,1966,NAN,NAN,NAN,NAN
"2016-04-20 13:00:00",8668,NAN,1743,1933,2051,1360,1645,1920,1966,NAN,NAN,NAN,NAN
"2016-04-20 13:05:00",8669,NAN,1741,1934,2052,1360,1645,1920,1965,NAN,NAN,NAN,NAN
"2016-04-20 13:10:00",8670,NAN,1712,1934,2051,1359,1644,1919,1964,NAN,NAN,NAN,NAN
"2016-04-20 13:15:00",8671,NAN,1713,1931,2052,1360,1645,1919,1964,NAN,NAN,NAN,NAN
"2016-04-20 13:20:00",8672,NAN,1691,1931,2051,1360,1645,1920,1964,NAN,NAN,NAN,NAN
"2016-04-20 13:25:00",8673,NAN,1693,1934,2050,1361,1645,1920,1967,NAN,NAN,NAN,NAN
"2016-04-20 13:30:00",8674,NAN,1671,1939,2047,1380,1643,1921,1967,NAN,NAN,NAN,NAN
"2016-04-20 13:35:00",8675,NAN,1650,1941,2051,1528,1642,1922,1967,NAN,NAN,NAN,NAN
"2016-04-20 13:40:00",8676,NAN,1696,1940,2050,1587,1641,1922,1968,NAN,NAN,NAN,NAN
"2016-04-20 13:45:00",8677,NAN,1727,1942,2051,1620,1641,1922,1968,NAN,NAN,NAN,NAN
"2016-04-20 13:50:00",8678,NAN,1821,1942,2051,1653,1642,1923,1968,NAN,NAN,NAN,NAN
"2016-04-20 13:55:00",8679,NAN,1897,1944,2051,1691,1640,1923,1970,NAN,NAN,NAN,NAN
"2016-04-20 14:00:00",8680,NAN,1981,1945,2051,1719,1642,1923,1970,NAN,NAN,NAN,NAN
"2016-04-20 14:05:00",8681,NAN,2095,1943,2050,1752,1640,1924,1969,NAN,NAN,NAN,NAN
"2016-04-20 14:10:00",8682,NAN,2070,1942,2051,1798,1640,1923,1970,NAN,NAN,NAN,NAN
"2016-04-20 14:15:00",8683,NAN,2114,1940,2052,1814,1640,1922,1970,NAN,NAN,NAN,NAN
"2016-04-20 14:20:00",8684,NAN,2047,1939,2051,1815,1639,1921,1969,NAN,NAN,NAN,NAN
"2016-04-20 14:25:00",8685,NAN,2106,1939,2051,1812,1640,1921,1969,NAN,NAN,NAN,NAN
"2016-04-20 14:30:00",8686,NAN,2071,1938,2051,1810,1640,1922,1969,NAN,NAN,NAN,NAN
"2016-04-20 14:35:00",8687,NAN,2105,1937,2051,1807,1640,1921,1968,NAN,NAN,NAN,NAN
"2016-04-20 14:40:00",8688,NAN,2092,1937,2051,1803,1640,1920,1969,NAN,NAN,NAN,NAN
"2016-04-20 14:45:00",8689,NAN,2097,1940,2051,1799,1639,1921,1969,NAN,NAN,NAN,NAN
"2016-04-20 14:50:00",8690,NAN,2069,1940,2052,1796,1640,1922,1969,NAN,NAN,NAN,NAN
"2016-04-20 14:55:00",8691,NAN,2100,1937,2051,1793,1641,1921,1968,NAN,NAN,NAN,NAN
"2016-04-20 15:00:00",8692,NAN,2096,1937,2052,1790,1640,1921,1968,NAN,NAN,NAN,NAN
"2016-04-20 15:05:00",8693,NAN,2099,1938,2051,1787,1641,1922,1968,NAN,NAN,NAN,NAN
"2016-04-20 15:10:00",8694,NAN,2097,1938,2052,1785,1641,1922,1967,NAN,NAN,NAN,NAN
"2016-04-20 15:15:00",8695,NAN,2086,1938,2052,1783,1643,1922,1968,NAN,NAN,NAN,NAN
"2016-04-20 15:20:00",8696,NAN,2099,1936,2051,1781,1641,1921,1967,NAN,NAN,NAN,NAN
"2016-04-20 15:25:00",8697,NAN,2083,1936,2051,1779,1641,1921,1966,NAN,NAN,NAN,NAN
"2016-04-20 15:30:00",8698,NAN,1991,1936,2052,1778,1641,1920,1966,NAN,NAN,NAN,NAN
"2016-04-20 15:35:00",8699,NAN,1990,1938,2050,1776,1642,1921,1966,NAN,NAN,NAN,NAN
"2016-04-20 15:40:00",8700,NAN,2043,1936,2051,1774,1642,1921,1966,NAN,NAN,NAN,NAN
"2016-04-20 15:45:00",8701,NAN,2049,1935,2051,1773,1641,1921,1967,NAN,NAN,NAN,NAN
"2016-04-20 15:50:00",8702,NAN,2051,1936,2051,1771,1641,1922,1966,NAN,NAN,NAN,NAN
"2016-04-20 15:55:00",8703,NAN,2053,1935,2051,1771,1641,1921,1966,NAN,NAN,NAN,NAN
"2016-04-20 16:00:00",8704,NAN,2071,1936,2051,1768,1641,1922,1967,NAN,NAN,NAN,NAN
"2016-04-20 16:05:00",8705,NAN,2082,1937,2051,1767,1642,1922,1966,NAN,NAN,NAN,NAN
"2016-04-20 16:10:00",8706,NAN,2048,1937,2051,1767,1642,1921,1966,NAN,NAN,NAN,NAN
"2016-04-20 16:15:00",8707,NAN,2054,1936,2051,1766,1640,1921,1965,NAN,NAN,NAN,NAN
"2016-04-20 16:20:00",8708,NAN,2039,1934,2051,1763,1641,1920,1966,NAN,NAN,NAN,NAN
"2016-04-20 16:25:00",8709,NAN,1996,1936,2052,1763,1641,1922,1966,NAN,NAN,NAN,NAN
"2016-04-20 16:30:00",8710,NAN,2018,1937,2052,1761,1642,1922,1966,NAN,NAN,NAN,NAN
"2016-04-20 16:35:00",8711,NAN,2000,1936,2051,1759,1642,1921,1965,NAN,NAN,NAN,NAN
"2016-04-20 16:40:00",8712,NAN,1999,1936,2051,1759,1641,1922,1966,NAN,NAN,NAN,NAN
"2016-04-20 16:45:00",8713,NAN,2038,1938,2051,1758,1641,1921,1966,NAN,NAN,NAN,NAN
"2016-04-20 16:50:00",8714,NAN,2068,1940,2052,1757,1641,1921,1966,NAN,NAN,NAN,NAN
"2016-04-20 16:55:00",8715,NAN,2029,1939,2051,1755,1642,1922,1966,NAN,NAN,NAN,NAN
"2016-04-20 17:00:00",8716,NAN,2047,1936,2052,1754,1642,1921,1966,NAN,NAN,NAN,NAN
"2016-04-20 17:05:00",8717,NAN,1996,1938,2051,1754,1641,1921,1966,NAN,NAN,NAN,NAN
"2016-04-20 17:10:00",8718,NAN,2048,1936,2051,1752,1642,1921,1966,NAN,NAN,NAN,NAN
"2016-04-20 17:15:00",8719,NAN,2030,1935,2051,1752,1642,1920,1966,NAN,NAN,NAN,NAN
"2016-04-20 17:20:00",8720,NAN,2036,1938,2052,1749,1642,1921,1965,NAN,NAN,NAN,NAN
"2016-04-20 17:25:00",8721,NAN,2034,1938,2051,1749,1643,1922,1965,NAN,NAN,NAN,NAN
"2016-04-20 17:30:00",8722,NAN,2038,1937,2052,1749,1643,1921,1965,NAN,NAN,NAN,NAN
"2016-04-20 17:35:00",8723,NAN,1970,1938,2051,1748,1641,1921,1966,NAN,NAN,NAN,NAN
"2016-04-20 17:40:00",8724,NAN,1965,1940,2052,1747,1642,1921,1966,NAN,NAN,NAN,NAN
"2016-04-20 17:45:00",8725,NAN,1950,1938,2052,1746,1642,1921,1966,NAN,NAN,NAN,NAN
"2016-04-20 17:50:00",8726,NAN,2031,1936,2052,1746,1642,1922,1966,NAN,NAN,NAN,NAN
"2016-04-20 17:55:00",8727,NAN,2026,1935,2052,1746,1643,1922,1965,NAN,NAN,NAN,NAN
"2016-04-20 18:00:00",8728,NAN,2017,1936,2051,1744,1641,1921,1966,NAN,NAN,NAN,NAN
"2016-04-20 18:05:00",8729,NAN,2002,1935,2051,1744,1641,1922,1966,NAN,NAN,NAN,NAN
"2016-04-20 18:10:00",8730,NAN,2018,1934,2051,1743,1641,1922,1966,NAN,NAN,NAN,NAN
"2016-04-20 18:15:00",8731,NAN,1989,1934,2051,1742,1642,1920,1966,NAN,NAN,NAN,NAN
"2016-04-20 18:20:00",8732,NAN,2014,1934,2051,1741,1642,1921,1966,NAN,NAN,NAN,NAN
"2016-04-20 18:25:00",8733,NAN,2019,1933,2051,1740,1641,1922,1965,NAN,NAN,NAN,NAN
"2016-04-20 18:30:00",8734,NAN,2041,1933,2052,1740,1642,1922,1966,NAN,NAN,NAN,NAN
"2016-04-20 18:35:00",8735,NAN,2011,1934,2051,1738,1643,1921,1965,NAN,NAN,NAN,NAN
"2016-04-20 18:40:00",8736,NAN,2011,1934,2051,1738,1641,1921,1965,NAN,NAN,NAN,NAN
"2016-04-20 18:45:00",8737,NAN,2022,1937,2050,1739,1641,1922,1968,NAN,NAN,NAN,NAN
"2016-04-20 18:50:00",8738,NAN,1981,1938,2049,1741,1640,1922,1969,NAN,NAN,NAN,NAN
"2016-04-20 18:55:00",8739,NAN,1979,1937,2049,1740,1642,1921,1970,NAN,NAN,NAN,NAN
"2016-04-20 19:00:00",8740,NAN,2000,1938,2050,1739,1641,1921,1969,NAN,NAN,NAN,NAN
"2016-04-20 19:05:00",8741,NAN,1993,1937,2050,1740,1641,1922,1969,NAN,NAN,NAN,NAN
"2016-04-20 19:10:00",8742,NAN,2000,1937,2050,1740,1640,1923,1969,NAN,NAN,NAN,NAN
"2016-04-20 19:15:00",8743,NAN,2008,1937,2050,1739,1640,1923,1969,NAN,NAN,NAN,NAN
"2016-04-20 19:20:00",8744,NAN,1953,1936,2050,1740,1640,1922,1969,NAN,NAN,NAN,NAN
"2016-04-20 19:25:00",8745,NAN,2013,1936,2050,1741,1640,1922,1969,NAN,NAN,NAN,NAN
"2016-04-20 19:30:00",8746,NAN,2006,1937,2050,1742,1640,1922,1969,NAN,NAN,NAN,NAN
"2016-04-20 19:35:00",8747,NAN,2039,1937,2050,1742,1641,1923,1969,NAN,NAN,NAN,NAN
"2016-04-20 19:40:00",8748,NAN,2019,1937,2050,1741,1640,1921,1968,NAN,NAN,NAN,NAN
"2016-04-20 19:45:00",8749,NAN,2014,1937,2050,1744,1640,1923,1969,NAN,NAN,NAN,NAN
"2016-04-20 19:50:00",8750,NAN,2037,1938,2050,1743,1641,1923,1969,NAN,NAN,NAN,NAN
"2016-04-20 19:55:00",8751,NAN,2028,1938,2050,1743,1640,1923,1970,NAN,NAN,NAN,NAN
"2016-04-20 20:00:00",8752,NAN,2004,1936,2050,1743,1641,1922,1970,NAN,NAN,NAN,NAN
"2016-04-20 20:05:00",8753,NAN,2000,1937,2050,1744,1641,1922,1970,NAN,NAN,NAN,NAN
"2016-04-20 20:10:00",8754,NAN,2000,1938,2050,1744,1641,1922,1970,NAN,NAN,NAN,NAN
"2016-04-20 20:15:00",8755,NAN,2002,1936,2050,1745,1641,1921,1969,NAN,NAN,NAN,NAN
"2016-04-20 20:20:00",8756,NAN,2004,1936,2050,1746,1641,1923,1969,NAN,NAN,NAN,NAN
"2016-04-20 20:25:00",8757,NAN,2002,1936,2051,1745,1641,1922,1969,NAN,NAN,NAN,NAN
"2016-04-20 20:30:00",8758,NAN,2016,1936,2050,1745,1642,1921,1969,NAN,NAN,NAN,NAN
"2016-04-20 20:35:00",8759,NAN,1999,1936,2050,1746,1641,1920,1969,NAN,NAN,NAN,NAN
"2016-04-20 20:40:00",8760,NAN,1989,1935,2050,1745,1641,1923,1970,NAN,NAN,NAN,NAN
"2016-04-20 20:45:00",8761,NAN,2008,1936,2050,1745,1641,1923,1969,NAN,NAN,NAN,NAN
"2016-04-20 20:50:00",8762,NAN,1998,1935,2050,1746,1642,1923,1969,NAN,NAN,NAN,NAN
"2016-04-20 20:55:00",8763,NAN,2000,1936,2050,1746,1642,1921,1969,NAN,NAN,NAN,NAN
"2016-04-20 21:00:00",8764,NAN,2002,1936,2050,1746,1641,1922,1969,NAN,NAN,NAN,NAN
"2016-04-20 21:05:00",8765,NAN,2001,1935,2050,1746,1642,1923,1969,NAN,NAN,NAN,NAN
"2016-04-20 21:10:00",8766,NAN,1999,1936,2051,1747,1642,1922,1968,NAN,NAN,NAN,NAN
"2016-04-20 21:15:00",8767,NAN,1948,1937,2050,1747,1641,1923,1968,NAN,NAN,NAN,NAN
"2016-04-20 21:20:00",8768,NAN,1957,1935,2051,1746,1641,1922,1968,NAN,NAN,NAN,NAN
"2016-04-20 21:25:00",8769,NAN,1959,1936,2050,1746,1641,1921,1969,NAN,NAN,NAN,NAN
"2016-04-20 21:30:00",8770,NAN,2006,1935,2050,1745,1641,1923,1969,NAN,NAN,NAN,NAN
"2016-04-20 21:35:00",8771,NAN,1937,1935,2050,1746,1641,1923,1968,NAN,NAN,NAN,NAN
"2016-04-20 21:40:00",8772,NAN,2000,1935,2050,1746,1642,1922,1968,NAN,NAN,NAN,NAN
"2016-04-20 21:45:00",8773,NAN,1971,1935,2050,1745,1642,1922,1968,NAN,NAN,NAN,NAN
"2016-04-20 21:50:00",8774,NAN,1997,1934,2049,1745,1643,1922,1968,NAN,NAN,NAN,NAN
"2016-04-20 21:55:00",8775,NAN,2009,1935,2051,1745,1642,1923,1968,NAN,NAN,NAN,NAN
"2016-04-20 22:00:00",8776,NAN,1996,1935,2049,1745,1642,1923,1968,NAN,NAN,NAN,NAN
"2016-04-20 22:05:00",8777,NAN,2004,1934,2051,1746,1641,1922,1969,NAN,NAN,NAN,NAN
"2016-04-20 22:10:00",8778,NAN,2003,1935,2051,1744,1642,1922,1969,NAN,NAN,NAN,NAN
"2016-04-20 22:15:00",8779,NAN,2003,1934,2050,1744,1641,1922,1968,NAN,NAN,NAN,NAN
"2016-04-20 22:20:00",8780,NAN,2019,1936,2050,1744,1643,1923,1968,NAN,NAN,NAN,NAN
"2016-04-20 22:25:00",8781,NAN,2017,1936,2050,1744,1642,1922,1969,NAN,NAN,NAN,NAN
"2016-04-20 22:30:00",8782,NAN,1996,1934,2050,1743,1642,1922,1968,NAN,NAN,NAN,NAN
"2016-04-20 22:35:00",8783,NAN,2007,1937,2050,1744,1641,1923,1968,NAN,NAN,NAN,NAN
"2016-04-20 22:40:00",8784,NAN,2020,1937,2049,1743,1642,1922,1968,NAN,NAN,NAN,NAN
"2016-04-20 22:45:00",8785,NAN,1991,1937,2051,1743,1642,1921,1968,NAN,NAN,NAN,NAN
"2016-04-20 22:50:00",8786,NAN,2008,1934,2050,1742,1642,1923,1968,NAN,NAN,NAN,NAN
"2016-04-20 22:55:00",8787,NAN,1957,1936,2051,1742,1642,1923,1968,NAN,NAN,NAN,NAN
"2016-04-20 23:00:00",8788,NAN,1960,1938,2050,1742,1641,1922,1969,NAN,NAN,NAN,NAN
"2016-04-20 23:05:00",8789,NAN,2005,1936,2050,1742,1643,1922,1968,NAN,NAN,NAN,NAN
"2016-04-20 23:10:00",8790,NAN,1997,1936,2050,1742,1642,1923,1968,NAN,NAN,NAN,NAN
